YEAR;MONTH;DAY;DAY_OF_WEEK;HOLIDAY
2025;07;12;SAT;N
2025;07;11;FRI;N
2025;07;10;THU;N
2025;07;09;WED;N
2025;07;08;TUE;N
2025;07;07;MON;N
2025;07;06;SUN;N
2025;07;05;SAT;N
2025;07;04;FRI;N
2025;07;03;THU;N
2025;07;02;WED;N
2025;07;01;TUE;N
2025;06;30;MON;N
2025;06;29;SUN;N
2025;06;28;SAT;N
2025;06;27;FRI;N
2025;06;26;THU;N
2025;06;25;WED;N
2025;06;24;TUE;N
2025;06;23;MON;N
2025;06;22;SUN;N
2025;06;21;SAT;N
2025;06;20;FRI;N
2025;06;19;THU;N
2025;06;18;WED;N
2025;06;17;TUE;N
2025;06;16;MON;N
2025;06;15;SUN;N
2025;06;14;SAT;N
2025;06;13;FRI;N
2025;06;12;THU;N
2025;06;11;WED;N
2025;06;10;TUE;N
2025;06;09;MON;Y
2025;06;08;SUN;N
2025;06;07;SAT;N
2025;06;06;FRI;N
2025;06;05;THU;N
2025;06;04;WED;N
2025;06;03;TUE;N
2025;06;02;MON;N
2025;06;01;SUN;N
2025;05;31;SAT;N
2025;05;30;FRI;N
2025;05;29;THU;Y
2025;05;28;WED;N
2025;05;27;TUE;N
2025;05;26;MON;N
2025;05;25;SUN;N
2025;05;24;SAT;N
2025;05;23;FRI;N
2025;05;22;THU;N
2025;05;21;WED;N
2025;05;20;TUE;N
2025;05;19;MON;N
2025;05;18;SUN;N
2025;05;17;SAT;N
2025;05;16;FRI;N
2025;05;15;THU;N
2025;05;14;WED;N
2025;05;13;TUE;N
2025;05;12;MON;N
2025;05;11;SUN;N
2025;05;10;SAT;N
2025;05;09;FRI;N
2025;05;08;THU;Y
2025;05;07;WED;N
2025;05;06;TUE;N
2025;05;05;MON;N
2025;05;04;SUN;N
2025;05;03;SAT;N
2025;05;02;FRI;N
2025;05;01;THU;Y
2025;04;30;WED;N
2025;04;29;TUE;N
2025;04;28;MON;N
2025;04;27;SUN;N
2025;04;26;SAT;N
2025;04;25;FRI;N
2025;04;24;THU;N
2025;04;23;WED;N
2025;04;22;TUE;N
2025;04;21;MON;Y
2025;04;20;SUN;N
2025;04;19;SAT;N
2025;04;18;FRI;Y
2025;04;17;THU;N
2025;04;16;WED;N
2025;04;15;TUE;N
2025;04;14;MON;N
2025;04;13;SUN;N
2025;04;12;SAT;N
2025;04;11;FRI;N
2025;04;10;THU;N
2025;04;09;WED;N
2025;04;08;TUE;N
2025;04;07;MON;N
2025;04;06;SUN;N
2025;04;05;SAT;N
2025;04;04;FRI;N
2025;04;03;THU;N
2025;04;02;WED;N
2025;04;01;TUE;N
2025;03;31;MON;N
2025;03;30;SUN;N
2025;03;29;SAT;N
2025;03;28;FRI;N
2025;03;27;THU;N
2025;03;26;WED;N
2025;03;25;TUE;N
2025;03;24;MON;N
2025;03;23;SUN;N
2025;03;22;SAT;N
2025;03;21;FRI;N
2025;03;20;THU;N
2025;03;19;WED;N
2025;03;18;TUE;N
2025;03;17;MON;N
2025;03;16;SUN;N
2025;03;15;SAT;N
2025;03;14;FRI;N
2025;03;13;THU;N
2025;03;12;WED;N
2025;03;11;TUE;N
2025;03;10;MON;N
2025;03;09;SUN;N
2025;03;08;SAT;Y
2025;03;07;FRI;N
2025;03;06;THU;N
2025;03;05;WED;N
2025;03;04;TUE;N
2025;03;03;MON;N
2025;03;02;SUN;N
2025;03;01;SAT;N
2025;02;28;FRI;N
2025;02;27;THU;N
2025;02;26;WED;N
2025;02;25;TUE;N
2025;02;24;MON;N
2025;02;23;SUN;N
2025;02;22;SAT;N
2025;02;21;FRI;N
2025;02;20;THU;N
2025;02;19;WED;N
2025;02;18;TUE;N
2025;02;17;MON;N
2025;02;16;SUN;N
2025;02;15;SAT;N
2025;02;14;FRI;N
2025;02;13;THU;N
2025;02;12;WED;N
2025;02;11;TUE;N
2025;02;10;MON;N
2025;02;09;SUN;N
2025;02;08;SAT;N
2025;02;07;FRI;N
2025;02;06;THU;N
2025;02;05;WED;N
2025;02;04;TUE;N
2025;02;03;MON;N
2025;02;02;SUN;N
2025;02;01;SAT;N
2025;01;31;FRI;N
2025;01;30;THU;N
2025;01;29;WED;N
2025;01;28;TUE;N
2025;01;27;MON;N
2025;01;26;SUN;N
2025;01;25;SAT;N
2025;01;24;FRI;N
2025;01;23;THU;N
2025;01;22;WED;N
2025;01;21;TUE;N
2025;01;20;MON;N
2025;01;19;SUN;N
2025;01;18;SAT;N
2025;01;17;FRI;N
2025;01;16;THU;N
2025;01;15;WED;N
2025;01;14;TUE;N
2025;01;13;MON;N
2025;01;12;SUN;N
2025;01;11;SAT;N
2025;01;10;FRI;N
2025;01;09;THU;N
2025;01;08;WED;N
2025;01;07;TUE;N
2025;01;06;MON;N
2025;01;05;SUN;N
2025;01;04;SAT;N
2025;01;03;FRI;N
2025;01;02;THU;N
2025;01;01;WED;Y
2024;12;31;TUE;N
2024;12;30;MON;N
2024;12;29;SUN;N
2024;12;28;SAT;N
2024;12;27;FRI;N
2024;12;26;THU;Y
2024;12;25;WED;Y
2024;12;24;TUE;N
2024;12;23;MON;N
2024;12;22;SUN;N
2024;12;21;SAT;N
2024;12;20;FRI;N
2024;12;19;THU;N
2024;12;18;WED;N
2024;12;17;TUE;N
2024;12;16;MON;N
2024;12;15;SUN;N
2024;12;14;SAT;N
2024;12;13;FRI;N
2024;12;12;THU;N
2024;12;11;WED;N
2024;12;10;TUE;N
2024;12;09;MON;N
2024;12;08;SUN;N
2024;12;07;SAT;N
2024;12;06;FRI;N
2024;12;05;THU;N
2024;12;04;WED;N
2024;12;03;TUE;N
2024;12;02;MON;N
2024;12;01;SUN;N
2024;11;30;SAT;N
2024;11;29;FRI;N
2024;11;28;THU;N
2024;11;27;WED;N
2024;11;26;TUE;N
2024;11;25;MON;N
2024;11;24;SUN;N
2024;11;23;SAT;N
2024;11;22;FRI;N
2024;11;21;THU;N
2024;11;20;WED;N
2024;11;19;TUE;N
2024;11;18;MON;N
2024;11;17;SUN;N
2024;11;16;SAT;N
2024;11;15;FRI;N
2024;11;14;THU;N
2024;11;13;WED;N
2024;11;12;TUE;N
2024;11;11;MON;N
2024;11;10;SUN;N
2024;11;09;SAT;N
2024;11;08;FRI;N
2024;11;07;THU;N
2024;11;06;WED;N
2024;11;05;TUE;N
2024;11;04;MON;N
2024;11;03;SUN;N
2024;11;02;SAT;N
2024;11;01;FRI;N
2024;10;31;THU;N
2024;10;30;WED;N
2024;10;29;TUE;N
2024;10;28;MON;N
2024;10;27;SUN;N
2024;10;26;SAT;N
2024;10;25;FRI;N
2024;10;24;THU;N
2024;10;23;WED;N
2024;10;22;TUE;N
2024;10;21;MON;N
2024;10;20;SUN;N
2024;10;19;SAT;N
2024;10;18;FRI;N
2024;10;17;THU;N
2024;10;16;WED;N
2024;10;15;TUE;N
2024;10;14;MON;N
2024;10;13;SUN;N
2024;10;12;SAT;N
2024;10;11;FRI;N
2024;10;10;THU;N
2024;10;09;WED;N
2024;10;08;TUE;N
2024;10;07;MON;N
2024;10;06;SUN;N
2024;10;05;SAT;N
2024;10;04;FRI;N
2024;10;03;THU;Y
2024;10;02;WED;N
2024;10;01;TUE;N
2024;09;30;MON;N
2024;09;29;SUN;N
2024;09;28;SAT;N
2024;09;27;FRI;N
2024;09;26;THU;N
2024;09;25;WED;N
2024;09;24;TUE;N
2024;09;23;MON;N
2024;09;22;SUN;N
2024;09;21;SAT;N
2024;09;20;FRI;N
2024;09;19;THU;N
2024;09;18;WED;N
2024;09;17;TUE;N
2024;09;16;MON;N
2024;09;15;SUN;N
2024;09;14;SAT;N
2024;09;13;FRI;N
2024;09;12;THU;N
2024;09;11;WED;N
2024;09;10;TUE;N
2024;09;09;MON;N
2024;09;08;SUN;N
2024;09;07;SAT;N
2024;09;06;FRI;N
2024;09;05;THU;N
2024;09;04;WED;N
2024;09;03;TUE;N
2024;09;02;MON;N
2024;09;01;SUN;N
2024;08;31;SAT;N
2024;08;30;FRI;N
2024;08;29;THU;N
2024;08;28;WED;N
2024;08;27;TUE;N
2024;08;26;MON;N
2024;08;25;SUN;N
2024;08;24;SAT;N
2024;08;23;FRI;N
2024;08;22;THU;N
2024;08;21;WED;N
2024;08;20;TUE;N
2024;08;19;MON;N
2024;08;18;SUN;N
2024;08;17;SAT;N
2024;08;16;FRI;N
2024;08;15;THU;N
2024;08;14;WED;N
2024;08;13;TUE;N
2024;08;12;MON;N
2024;08;11;SUN;N
2024;08;10;SAT;N
2024;08;09;FRI;N
2024;08;08;THU;N
2024;08;07;WED;N
2024;08;06;TUE;N
2024;08;05;MON;N
2024;08;04;SUN;N
2024;08;03;SAT;N
2024;08;02;FRI;N
2024;08;01;THU;N
2024;07;31;WED;N
2024;07;30;TUE;N
2024;07;29;MON;N
2024;07;28;SUN;N
2024;07;27;SAT;N
2024;07;26;FRI;N
2024;07;25;THU;N
2024;07;24;WED;N
2024;07;23;TUE;N
2024;07;22;MON;N
2024;07;21;SUN;N
2024;07;20;SAT;N
2024;07;19;FRI;N
2024;07;18;THU;N
2024;07;17;WED;N
2024;07;16;TUE;N
2024;07;15;MON;N
2024;07;14;SUN;N
2024;07;13;SAT;N
2024;07;12;FRI;N
2024;07;11;THU;N
2024;07;10;WED;N
2024;07;09;TUE;N
2024;07;08;MON;N
2024;07;07;SUN;N
2024;07;06;SAT;N
2024;07;05;FRI;N
2024;07;04;THU;N
2024;07;03;WED;N
2024;07;02;TUE;N
2024;07;01;MON;N
2024;06;30;SUN;N
2024;06;29;SAT;N
2024;06;28;FRI;N
2024;06;27;THU;N
2024;06;26;WED;N
2024;06;25;TUE;N
2024;06;24;MON;N
2024;06;23;SUN;N
2024;06;22;SAT;N
2024;06;21;FRI;N
2024;06;20;THU;N
2024;06;19;WED;N
2024;06;18;TUE;N
2024;06;17;MON;N
2024;06;16;SUN;N
2024;06;15;SAT;N
2024;06;14;FRI;N
2024;06;13;THU;N
2024;06;12;WED;N
2024;06;11;TUE;N
2024;06;10;MON;N
2024;06;09;SUN;N
2024;06;08;SAT;N
2024;06;07;FRI;N
2024;06;06;THU;N
2024;06;05;WED;N
2024;06;04;TUE;N
2024;06;03;MON;N
2024;06;02;SUN;N
2024;06;01;SAT;N
2024;05;31;FRI;N
2024;05;30;THU;N
2024;05;29;WED;N
2024;05;28;TUE;N
2024;05;27;MON;N
2024;05;26;SUN;N
2024;05;25;SAT;N
2024;05;24;FRI;N
2024;05;23;THU;N
2024;05;22;WED;N
2024;05;21;TUE;N
2024;05;20;MON;Y
2024;05;19;SUN;N
2024;05;18;SAT;N
2024;05;17;FRI;N
2024;05;16;THU;N
2024;05;15;WED;N
2024;05;14;TUE;N
2024;05;13;MON;N
2024;05;12;SUN;N
2024;05;11;SAT;N
2024;05;10;FRI;N
2024;05;09;THU;Y
2024;05;08;WED;N
2024;05;07;TUE;N
2024;05;06;MON;N
2024;05;05;SUN;N
2024;05;04;SAT;N
2024;05;03;FRI;N
2024;05;02;THU;N
2024;05;01;WED;Y
2024;04;30;TUE;N
2024;04;29;MON;N
2024;04;28;SUN;N
2024;04;27;SAT;N
2024;04;26;FRI;N
2024;04;25;THU;N
2024;04;24;WED;N
2024;04;23;TUE;N
2024;04;22;MON;N
2024;04;21;SUN;N
2024;04;20;SAT;N
2024;04;19;FRI;N
2024;04;18;THU;N
2024;04;17;WED;N
2024;04;16;TUE;N
2024;04;15;MON;N
2024;04;14;SUN;N
2024;04;13;SAT;N
2024;04;12;FRI;N
2024;04;11;THU;N
2024;04;10;WED;N
2024;04;09;TUE;N
2024;04;08;MON;N
2024;04;07;SUN;N
2024;04;06;SAT;N
2024;04;05;FRI;N
2024;04;04;THU;N
2024;04;03;WED;N
2024;04;02;TUE;N
2024;04;01;MON;Y
2024;03;31;SUN;N
2024;03;30;SAT;N
2024;03;29;FRI;Y
2024;03;28;THU;N
2024;03;27;WED;N
2024;03;26;TUE;N
2024;03;25;MON;N
2024;03;24;SUN;N
2024;03;23;SAT;N
2024;03;22;FRI;N
2024;03;21;THU;N
2024;03;20;WED;N
2024;03;19;TUE;N
2024;03;18;MON;N
2024;03;17;SUN;N
2024;03;16;SAT;N
2024;03;15;FRI;N
2024;03;14;THU;N
2024;03;13;WED;N
2024;03;12;TUE;N
2024;03;11;MON;N
2024;03;10;SUN;N
2024;03;09;SAT;N
2024;03;08;FRI;Y
2024;03;07;THU;N
2024;03;06;WED;N
2024;03;05;TUE;N
2024;03;04;MON;N
2024;03;03;SUN;N
2024;03;02;SAT;N
2024;03;01;FRI;N
2024;02;29;THU;N
2024;02;28;WED;N
2024;02;27;TUE;N
2024;02;26;MON;N
2024;02;25;SUN;N
2024;02;24;SAT;N
2024;02;23;FRI;N
2024;02;22;THU;N
2024;02;21;WED;N
2024;02;20;TUE;N
2024;02;19;MON;N
2024;02;18;SUN;N
2024;02;17;SAT;N
2024;02;16;FRI;N
2024;02;15;THU;N
2024;02;14;WED;N
2024;02;13;TUE;N
2024;02;12;MON;N
2024;02;11;SUN;N
2024;02;10;SAT;N
2024;02;09;FRI;N
2024;02;08;THU;N
2024;02;07;WED;N
2024;02;06;TUE;N
2024;02;05;MON;N
2024;02;04;SUN;N
2024;02;03;SAT;N
2024;02;02;FRI;N
2024;02;01;THU;N
2024;01;31;WED;N
2024;01;30;TUE;N
2024;01;29;MON;N
2024;01;28;SUN;N
2024;01;27;SAT;N
2024;01;26;FRI;N
2024;01;25;THU;N
2024;01;24;WED;N
2024;01;23;TUE;N
2024;01;22;MON;N
2024;01;21;SUN;N
2024;01;20;SAT;N
2024;01;19;FRI;N
2024;01;18;THU;N
2024;01;17;WED;N
2024;01;16;TUE;N
2024;01;15;MON;N
2024;01;14;SUN;N
2024;01;13;SAT;N
2024;01;12;FRI;N
2024;01;11;THU;N
2024;01;10;WED;N
2024;01;09;TUE;N
2024;01;08;MON;N
2024;01;07;SUN;N
2024;01;06;SAT;N
2024;01;05;FRI;N
2024;01;04;THU;N
2024;01;03;WED;N
2024;01;02;TUE;N
2024;01;01;MON;Y
